iter	MAPE	RMSE
4458	0.999984247	3352130.711
4459	0.9999842471	3352130.711
4460	0.9999842471	3352130.711
4461	0.9999842471	3352130.711
4462	0.9999842471	3352130.711
4463	0.9999842471	3352130.711
4464	0.9999842471	3352130.711
4465	0.9999842471	3352130.711
4466	0.9999842471	3352130.711
4467	0.9999842471	3352130.711
4468	0.9999842471	3352130.711
4469	0.9999842471	3352130.711
4470	0.9999842472	3352130.711
4471	0.9999842472	3352130.711
4472	0.9999842472	3352130.711
4473	0.9999842471	3352130.71
4474	0.9999842471	3352130.71
4475	0.9999842471	3352130.71
4476	0.9999842471	3352130.71
4477	0.9999842471	3352130.71
4478	0.9999842471	3352130.71
4479	0.9999842471	3352130.71
4480	0.9999842471	3352130.71
4481	0.9999842471	3352130.71
4482	0.9999842471	3352130.71
4483	0.9999842471	3352130.71
4484	0.9999842471	3352130.71
4485	0.9999842471	3352130.71
4486	0.9999842471	3352130.71
4487	0.9999842471	3352130.71
4488	0.9999842472	3352130.71
4489	0.9999842472	3352130.71
4490	0.9999842472	3352130.71
4491	0.9999842472	3352130.71
4492	0.9999842472	3352130.71
4493	0.9999842472	3352130.71
4494	0.9999842472	3352130.71
4495	0.9999842472	3352130.71
4496	0.9999842472	3352130.71
4497	0.9999842472	3352130.71
4498	0.9999842472	3352130.71
4499	0.9999842473	3352130.71
4500	0.9999842473	3352130.71
4501	0.9999842472	3352130.71
4502	0.9999842473	3352130.71
4503	0.9999842472	3352130.71
4504	0.9999842473	3352130.71
4505	0.9999842473	3352130.71
4506	0.9999842473	3352130.71
4507	0.9999842473	3352130.71
4508	0.9999842473	3352130.71
4509	0.9999842473	3352130.71
4510	0.9999842473	3352130.71
4511	0.9999842472	3352130.71
4512	0.9999842472	3352130.71
4513	0.9999842472	3352130.71
4514	0.9999842473	3352130.71
4515	0.9999842472	3352130.71
4516	0.9999842473	3352130.71
4517	0.9999842472	3352130.71
4518	0.9999842473	3352130.71
4519	0.9999842473	3352130.71
4520	0.9999842473	3352130.71
4521	0.9999842473	3352130.71
4522	0.9999842474	3352130.71
4523	0.9999842473	3352130.71
4524	0.9999842474	3352130.71
4525	0.9999842474	3352130.71
4526	0.9999842474	3352130.71
4527	0.9999842474	3352130.71
4528	0.9999842474	3352130.71
4529	0.9999842474	3352130.71
4530	0.9999842474	3352130.71
4531	0.9999842474	3352130.71
4532	0.9999842474	3352130.71
4533	0.9999842474	3352130.71
4534	0.9999842474	3352130.71
4535	0.9999842474	3352130.71
4536	0.9999842475	3352130.71
4537	0.9999842475	3352130.71
4538	0.9999842475	3352130.71
4539	0.9999842475	3352130.71
4540	0.9999842476	3352130.71
4541	0.9999842476	3352130.71
4542	0.9999842476	3352130.71
4543	0.9999842476	3352130.71
4544	0.9999842476	3352130.71
4545	0.9999842476	3352130.71
4546	0.9999842475	3352130.71
4547	0.9999842476	3352130.71
4548	0.9999842476	3352130.71
4549	0.9999842476	3352130.71
4550	0.9999842476	3352130.71
4551	0.9999842476	3352130.71
4552	0.9999842475	3352130.71
4553	0.9999842476	3352130.71
4554	0.9999842475	3352130.71
4555	0.9999842476	3352130.71
4556	0.9999842476	3352130.71
4557	0.9999842476	3352130.71
4558	0.9999842476	3352130.71
4559	0.9999842476	3352130.71
4560	0.9999842476	3352130.71
4561	0.9999842476	3352130.71
4562	0.9999842476	3352130.71
4563	0.9999842476	3352130.71
4564	0.9999842476	3352130.71
4565	0.9999842476	3352130.71
4566	0.9999842476	3352130.71
4567	0.9999842476	3352130.71
4568	0.9999842475	3352130.71
4569	0.9999842475	3352130.71
4570	0.9999842475	3352130.71
4571	0.9999842475	3352130.71
4572	0.9999842475	3352130.71
4573	0.9999842475	3352130.71
4574	0.9999842475	3352130.71
4575	0.9999842475	3352130.71
4576	0.9999842475	3352130.71
4577	0.9999842475	3352130.71
4578	0.9999842475	3352130.71
4579	0.9999842475	3352130.71
4580	0.9999842475	3352130.71
4581	0.9999842475	3352130.71
4582	0.9999842475	3352130.71
4583	0.9999842475	3352130.71
4584	0.9999842475	3352130.71
4585	0.9999842475	3352130.71
4586	0.9999842475	3352130.71
4587	0.9999842476	3352130.71
4588	0.9999842476	3352130.71
4589	0.9999842475	3352130.71
4590	0.9999842476	3352130.71
4591	0.9999842475	3352130.71
4592	0.9999842475	3352130.71
4593	0.9999842475	3352130.71
4594	0.9999842476	3352130.71
4595	0.9999842476	3352130.71
4596	0.9999842476	3352130.71
4597	0.9999842476	3352130.71
4598	0.9999842476	3352130.71
4599	0.9999842476	3352130.71
4600	0.9999842476	3352130.71
4601	0.9999842476	3352130.71
4602	0.9999842476	3352130.71
4603	0.9999842476	3352130.71
4604	0.9999842477	3352130.71
4605	0.9999842477	3352130.71
4606	0.9999842477	3352130.71
4607	0.9999842477	3352130.71
4608	0.9999842477	3352130.71
4609	0.9999842477	3352130.71
4610	0.9999842477	3352130.71
4611	0.9999842477	3352130.71
4612	0.9999842477	3352130.71
4613	0.9999842478	3352130.71
4614	0.9999842478	3352130.71
4615	0.9999842477	3352130.71
4616	0.9999842478	3352130.71
4617	0.9999842478	3352130.71
4618	0.9999842478	3352130.71
4619	0.9999842478	3352130.71
4620	0.9999842478	3352130.71
4621	0.9999842478	3352130.71
4622	0.9999842477	3352130.71
4623	0.9999842478	3352130.71
4624	0.9999842477	3352130.71
4625	0.9999842477	3352130.71
4626	0.9999842477	3352130.71
4627	0.9999842477	3352130.71
4628	0.9999842477	3352130.71
4629	0.9999842477	3352130.71
4630	0.9999842477	3352130.71
4631	0.9999842477	3352130.71
4632	0.9999842477	3352130.71
4633	0.9999842477	3352130.71
4634	0.9999842477	3352130.71
4635	0.9999842477	3352130.71
4636	0.9999842477	3352130.71
4637	0.9999842477	3352130.71
4638	0.9999842477	3352130.71
4639	0.9999842477	3352130.71
4640	0.9999842478	3352130.71
4641	0.9999842478	3352130.71
4642	0.9999842478	3352130.71
4643	0.9999842478	3352130.71
4644	0.9999842478	3352130.71
4645	0.9999842478	3352130.71
4646	0.9999842478	3352130.71
4647	0.9999842477	3352130.71
4648	0.9999842477	3352130.71
4649	0.9999842477	3352130.71
4650	0.9999842478	3352130.71
4651	0.9999842478	3352130.71
4652	0.9999842478	3352130.71
4653	0.9999842478	3352130.71
4654	0.9999842478	3352130.71
4655	0.9999842478	3352130.71
4656	0.9999842478	3352130.71
4657	0.9999842478	3352130.71
4658	0.9999842478	3352130.71
4659	0.9999842478	3352130.71
4660	0.9999842477	3352130.71
4661	0.9999842478	3352130.71
4662	0.9999842478	3352130.71
4663	0.9999842478	3352130.71
4664	0.9999842478	3352130.71
4665	0.9999842478	3352130.71
4666	0.9999842478	3352130.71
4667	0.9999842478	3352130.71
4668	0.9999842478	3352130.71
4669	0.9999842478	3352130.71
4670	0.9999842478	3352130.71
4671	0.9999842479	3352130.71
4672	0.9999842479	3352130.71
4673	0.9999842479	3352130.71
4674	0.9999842479	3352130.71
4675	0.9999842479	3352130.71
4676	0.9999842479	3352130.71
4677	0.9999842479	3352130.71
4678	0.9999842479	3352130.71
4679	0.9999842479	3352130.71
4680	0.9999842479	3352130.71
4681	0.9999842479	3352130.71
4682	0.9999842479	3352130.71
4683	0.9999842479	3352130.71
4684	0.9999842479	3352130.71
4685	0.9999842479	3352130.71
4686	0.9999842479	3352130.71
4687	0.9999842479	3352130.71
4688	0.9999842479	3352130.71
4689	0.9999842479	3352130.71
4690	0.9999842479	3352130.71
4691	0.9999842479	3352130.71
4692	0.9999842479	3352130.71
4693	0.9999842479	3352130.71
4694	0.9999842479	3352130.71
4695	0.9999842479	3352130.71
4696	0.9999842479	3352130.71
4697	0.9999842479	3352130.71
4698	0.9999842479	3352130.71
4699	0.999984248	3352130.71
4700	0.999984248	3352130.71
4701	0.999984248	3352130.71
4702	0.999984248	3352130.71
4703	0.999984248	3352130.71
4704	0.999984248	3352130.71
4705	0.999984248	3352130.71
4706	0.9999842481	3352130.71
4707	0.9999842481	3352130.71
4708	0.9999842481	3352130.71
4709	0.9999842481	3352130.71
4710	0.9999842481	3352130.71
4711	0.9999842482	3352130.71
4712	0.9999842481	3352130.71
4713	0.9999842481	3352130.71
4714	0.9999842481	3352130.71
4715	0.9999842482	3352130.71
4716	0.9999842482	3352130.71
4717	0.9999842482	3352130.71
4718	0.9999842481	3352130.71
4719	0.9999842481	3352130.71
4720	0.9999842481	3352130.71
4721	0.9999842481	3352130.71
4722	0.9999842481	3352130.71
4723	0.9999842481	3352130.71
4724	0.9999842481	3352130.71
4725	0.9999842481	3352130.71
4726	0.9999842481	3352130.71
4727	0.9999842481	3352130.71
4728	0.9999842481	3352130.71
4729	0.9999842481	3352130.71
4730	0.9999842481	3352130.71
4731	0.9999842481	3352130.71
4732	0.9999842481	3352130.71
4733	0.9999842481	3352130.71
4734	0.9999842481	3352130.71
4735	0.9999842481	3352130.71
4736	0.9999842481	3352130.71
4737	0.9999842481	3352130.71
4738	0.9999842481	3352130.71
4739	0.9999842481	3352130.71
4740	0.9999842481	3352130.71
4741	0.9999842481	3352130.71
4742	0.9999842481	3352130.71
4743	0.9999842481	3352130.71
4744	0.9999842481	3352130.71
4745	0.9999842481	3352130.71
4746	0.9999842481	3352130.71
4747	0.9999842481	3352130.71
4748	0.9999842481	3352130.71
4749	0.9999842481	3352130.71
4750	0.9999842481	3352130.71
4751	0.9999842481	3352130.71
4752	0.9999842481	3352130.71
4753	0.9999842481	3352130.71
4754	0.9999842481	3352130.71
4755	0.9999842481	3352130.71
4756	0.9999842481	3352130.71
4757	0.9999842482	3352130.71
4758	0.9999842482	3352130.71
4759	0.9999842482	3352130.71
4760	0.9999842482	3352130.71
4761	0.9999842482	3352130.71
4762	0.9999842482	3352130.71
4763	0.9999842483	3352130.71
4764	0.9999842483	3352130.71
4765	0.9999842483	3352130.71
4766	0.9999842483	3352130.71
4767	0.9999842483	3352130.71
4768	0.9999842483	3352130.71
4769	0.9999842482	3352130.71
4770	0.9999842482	3352130.71
4771	0.9999842483	3352130.71
4772	0.9999842483	3352130.71
4773	0.9999842483	3352130.71
4774	0.9999842483	3352130.71
4775	0.9999842483	3352130.71
4776	0.9999842483	3352130.71
4777	0.9999842482	3352130.71
4778	0.9999842483	3352130.71
4779	0.9999842483	3352130.71
4780	0.9999842483	3352130.71
4781	0.9999842483	3352130.71
4782	0.9999842483	3352130.71
4783	0.9999842483	3352130.71
4784	0.9999842482	3352130.71
4785	0.9999842482	3352130.71
4786	0.9999842482	3352130.71
4787	0.9999842483	3352130.71
4788	0.9999842483	3352130.71
4789	0.9999842483	3352130.71
4790	0.9999842482	3352130.71
4791	0.9999842482	3352130.71
4792	0.9999842482	3352130.71
4793	0.9999842482	3352130.71
4794	0.9999842483	3352130.71
4795	0.9999842483	3352130.71
4796	0.9999842483	3352130.71
4797	0.9999842483	3352130.71
4798	0.9999842483	3352130.71
4799	0.9999842483	3352130.71
4800	0.9999842483	3352130.71
4801	0.9999842483	3352130.71
4802	0.9999842483	3352130.71
4803	0.9999842483	3352130.71
4804	0.9999842484	3352130.71
4805	0.9999842484	3352130.71
4806	0.9999842484	3352130.71
4807	0.9999842484	3352130.71
4808	0.9999842484	3352130.71
4809	0.9999842484	3352130.71
4810	0.9999842484	3352130.71
4811	0.9999842484	3352130.71
4812	0.9999842484	3352130.71
4813	0.9999842485	3352130.71
4814	0.9999842484	3352130.71
4815	0.9999842484	3352130.71
4816	0.9999842484	3352130.71
4817	0.9999842484	3352130.71
4818	0.9999842485	3352130.71
4819	0.9999842485	3352130.71
4820	0.9999842484	3352130.71
4821	0.9999842484	3352130.71
4822	0.9999842484	3352130.71
4823	0.9999842484	3352130.71
4824	0.9999842485	3352130.71
4825	0.9999842485	3352130.71
4826	0.9999842485	3352130.71
4827	0.9999842485	3352130.71
4828	0.9999842485	3352130.71
4829	0.9999842485	3352130.71
4830	0.9999842485	3352130.71
4831	0.9999842485	3352130.71
4832	0.9999842485	3352130.71
4833	0.9999842485	3352130.71
4834	0.9999842485	3352130.71
4835	0.9999842485	3352130.71
4836	0.9999842485	3352130.71
4837	0.9999842485	3352130.71
4838	0.9999842485	3352130.71
4839	0.9999842485	3352130.71
4840	0.9999842485	3352130.71
4841	0.9999842485	3352130.71
4842	0.9999842485	3352130.71
4843	0.9999842485	3352130.71
4844	0.9999842485	3352130.71
4845	0.9999842485	3352130.71
4846	0.9999842486	3352130.71
4847	0.9999842486	3352130.71
4848	0.9999842486	3352130.71
4849	0.9999842486	3352130.71
4850	0.9999842486	3352130.71
4851	0.9999842487	3352130.71
4852	0.9999842487	3352130.71
4853	0.9999842487	3352130.71
4854	0.9999842487	3352130.71
4855	0.9999842487	3352130.71
4856	0.9999842487	3352130.71
4857	0.9999842487	3352130.71
4858	0.9999842487	3352130.71
4859	0.9999842487	3352130.71
4860	0.9999842487	3352130.71
4861	0.9999842487	3352130.71
4862	0.9999842487	3352130.71
4863	0.9999842487	3352130.71
4864	0.9999842487	3352130.71
4865	0.9999842487	3352130.71
4866	0.9999842487	3352130.71
4867	0.9999842487	3352130.71
4868	0.9999842487	3352130.71
4869	0.9999842487	3352130.71
4870	0.9999842487	3352130.71
4871	0.9999842487	3352130.71
4872	0.9999842487	3352130.71
4873	0.9999842487	3352130.71
4874	0.9999842487	3352130.71
4875	0.9999842487	3352130.71
4876	0.9999842487	3352130.71
4877	0.9999842487	3352130.71
4878	0.9999842487	3352130.71
4879	0.9999842487	3352130.71
4880	0.9999842487	3352130.71
4881	0.9999842487	3352130.71
4882	0.9999842487	3352130.71
4883	0.9999842487	3352130.71
4884	0.9999842487	3352130.71
4885	0.9999842487	3352130.71
4886	0.9999842487	3352130.71
4887	0.9999842487	3352130.71
4888	0.9999842487	3352130.71
4889	0.9999842488	3352130.71
4890	0.9999842488	3352130.71
4891	0.9999842488	3352130.71
4892	0.9999842488	3352130.71
4893	0.9999842488	3352130.71
4894	0.9999842488	3352130.71
4895	0.9999842488	3352130.71
4896	0.9999842488	3352130.71
4897	0.9999842488	3352130.71
4898	0.9999842488	3352130.71
4899	0.9999842488	3352130.71
4900	0.9999842488	3352130.71
4901	0.9999842488	3352130.71
4902	0.9999842488	3352130.71
4903	0.9999842488	3352130.71
4904	0.9999842488	3352130.71
4905	0.9999842488	3352130.71
4906	0.9999842488	3352130.71
4907	0.9999842488	3352130.71
4908	0.9999842488	3352130.71
4909	0.9999842488	3352130.71
4910	0.9999842488	3352130.71
4911	0.9999842489	3352130.71
4912	0.9999842489	3352130.71
4913	0.9999842489	3352130.71
4914	0.9999842489	3352130.71
4915	0.9999842489	3352130.71
4916	0.9999842488	3352130.71
4917	0.9999842489	3352130.71
4918	0.9999842489	3352130.71
4919	0.9999842489	3352130.71
4920	0.9999842489	3352130.71
4921	0.9999842489	3352130.71
4922	0.9999842489	3352130.71
4923	0.9999842489	3352130.71
4924	0.9999842489	3352130.71
4925	0.9999842489	3352130.71
4926	0.9999842489	3352130.71
4927	0.999984249	3352130.71
4928	0.999984249	3352130.71
4929	0.999984249	3352130.71
4930	0.9999842489	3352130.71
4931	0.999984249	3352130.71
4932	0.9999842489	3352130.71
4933	0.9999842489	3352130.71
4934	0.9999842489	3352130.71
4935	0.9999842489	3352130.71
4936	0.9999842489	3352130.71
4937	0.9999842489	3352130.71
4938	0.9999842489	3352130.71
4939	0.9999842489	3352130.71
4940	0.9999842489	3352130.71
4941	0.9999842489	3352130.71
4942	0.999984249	3352130.71
4943	0.999984249	3352130.71
4944	0.999984249	3352130.71
4945	0.999984249	3352130.71
4946	0.999984249	3352130.71
4947	0.999984249	3352130.71
4948	0.999984249	3352130.71
4949	0.999984249	3352130.71
4950	0.9999842489	3352130.71
4951	0.9999842489	3352130.71
4952	0.999984249	3352130.71
4953	0.999984249	3352130.71
4954	0.999984249	3352130.71
4955	0.999984249	3352130.71
4956	0.999984249	3352130.71
4957	0.999984249	3352130.71
4958	0.999984249	3352130.71
4959	0.999984249	3352130.71
4960	0.9999842491	3352130.71
4961	0.999984249	3352130.71
4962	0.9999842491	3352130.71
4963	0.9999842491	3352130.71
4964	0.9999842491	3352130.71
4965	0.9999842491	3352130.71
4966	0.999984249	3352130.71
4967	0.999984249	3352130.71
4968	0.999984249	3352130.71
4969	0.999984249	3352130.71
4970	0.9999842491	3352130.71
4971	0.999984249	3352130.71
4972	0.999984249	3352130.71
4973	0.999984249	3352130.71
4974	0.999984249	3352130.71
4975	0.999984249	3352130.71
4976	0.9999842491	3352130.71
4977	0.9999842491	3352130.71
4978	0.9999842491	3352130.71
4979	0.9999842491	3352130.71
4980	0.9999842491	3352130.71
4981	0.999984249	3352130.71
4982	0.999984249	3352130.71
4983	0.999984249	3352130.71
4984	0.999984249	3352130.71
4985	0.999984249	3352130.71
4986	0.9999842491	3352130.71
4987	0.999984249	3352130.71
4988	0.999984249	3352130.71
4989	0.999984249	3352130.71
4990	0.999984249	3352130.71
4991	0.9999842491	3352130.71
4992	0.9999842491	3352130.71
4993	0.9999842491	3352130.71
4994	0.9999842491	3352130.71
4995	0.9999842491	3352130.71
4996	0.9999842491	3352130.71
4997	0.9999842491	3352130.71
4998	0.9999842491	3352130.71
4999	0.9999842491	3352130.71
